"ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643A7,IFED,01,064 ,    5264,    3096,    2816,      56,       0,     112,     784,     184,     120,       0,    1488,       0,    4168,    4720,    1096,     544,    5264,    3096,    2816,      56,       0,     112,     784,     184,     120,       0,    1488,       0,    4168,    4720,    1096,     544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1592,   -1248,   -1064,      56,       0,     112,    -432,    -464,      16,    -152,     -88,       0,   -1648,   -1488,      56,    -104,  100.0,   58.8,   53.5,    1.1,    0.0,    2.1,   14.9,    3.5,    2.3,    0.0,   28.3,    0.0,   79.2,   89.7,   20.8,   10.3,  100.0,   58.8,   53.5,    1.1,    0.0,    2.1,   14.9,    3.5,    2.3,    0.0,   28.3,    0.0,   79.2,   89.7,   20.8,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,     12,.,      0,.,.,.,.,      0,.,      0,     12,     18,     22,      8,     12,.,      0,.,.,.,.,      0,.,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    55.2,    73.3,    71.1,    55.6,    55.0,    66.0,    70.8,    59.1,    55.2,    73.3,    71.1,    55.6,    55.0,    66.0,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50MWh","0643A7","IFED","064 ","N16","Combined"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643A8,IFED,01,064 ,  115573,   80769,   79843,   11803,    6332,    8991,    7365,    4465,    4050,       0,    9058,    2005,  114983,  114744,     590,     829,  115573,   80769,   79843,   11803,    6332,    8991,    7365,    4465,    4050,       0,    9058,    2005,  114983,  114744,     590,     829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1203,    1098,    -197,       0,    -720,     500,   -2280,       0,    1800,       0,    -205,      25,    1143,    1203,      60,       0,  100.0,   69.9,   69.1,   10.2,    5.5,    7.8,    6.4,    3.9,    3.5,    0.0,    7.8,    1.7,   99.5,   99.3,    0.5,    0.7,  100.0,   69.9,   69.1,   10.2,    5.5,    7.8,    6.4,    3.9,    3.5,    0.0,    7.8,    1.7,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     21,     21,.,.,      5,      5,.,.,      0,      9,      6,     37,     39,     48,     21,     21,.,.,      5,      5,.,.,      0,      9,      6,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    46.5,    73.0,    62.7,    47.0,    42.5,    63.7,    56.5,    49.1,    46.5,    73.0,    62.7,    47.0,    42.5,    63.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","Combined"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643AZ,IFED,01,064 ,   20860,   16902,    8871,     469,    4865,    2418,     165,    1045,     160,     245,    3270,     149,   20508,   20778,     352,      82,   20860,   16902,    8871,     469,    4865,    2418,     165,    1045,     160,     245,    3270,     149,   20508,   20778,     352,      82,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     264,     154,     240,       6,     -55,      95,       0,     -23,       0,      -5,     -25,      12,     262,     244,       2,      20,  100.0,   81.0,   42.5,    2.2,   23.3,   11.6,    0.8,    5.0,    0.8,    1.2,   15.7,    0.7,   98.3,   99.6,    1.7,    0.4,  100.0,   81.0,   42.5,    2.2,   23.3,   11.6,    0.8,    5.0,    0.8,    1.2,   15.7,    0.7,   98.3,   99.6,    1.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     24,     14,.,.,.,.,.,.,.,.,.,     33,     23,     38,     24,     14,.,.,.,.,.,.,.,.,.,     33,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    73.5,    69.9,    88.5,    40.2,    58.2,    53.0,    65.4,    52.6,    73.5,    69.9,    88.5,    40.2,    58.2,    53.0,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","Combined"
"MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643B3,IFED,01,064 ,   40980,   21642,   22986,    3108,     674,    3669,    7787,    5596,      50,       0,    3538,    3939,   40195,   40452,     785,     528,   40980,   21642,   22986,    3108,     674,    3669,    7787,    5596,      50,       0,    3538,    3939,   40195,   40452,     785,     528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -680,    -843,    -882,      11,     125,       8,      57,       0,       0,       0,     101,     -42,    -809,    -690,     129,      10,  100.0,   52.8,   56.1,    7.6,    1.6,    9.0,   19.0,   13.7,    0.1,    0.0,    8.6,    9.6,   98.1,   98.7,    1.9,    1.3,  100.0,   52.8,   56.1,    7.6,    1.6,    9.0,   19.0,   13.7,    0.1,    0.0,    8.6,    9.6,   98.1,   98.7,    1.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     18,      4,.,      4,      5,.,.,      0,.,.,     26,     28,     33,     15,     18,      4,.,      4,      5,.,.,      0,.,.,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    50.0,    74.7,    75.0,    37.7,    37.9,    50.8,    53.3,    50.4,    50.0,    74.7,    75.0,    37.7,    37.9,    50.8,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643B3","IFED","064 ","N16","Combined"
"PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BC,IFED,01,064 ,   24658,   16497,   15888,    2840,    5177,     541,     600,    1440,     185,    3540,     105,       0,   24203,   23336,     455,    1322,   24658,   16497,   15888,    2840,    5177,     541,     600,    1440,     185,    3540,     105,       0,   24203,   23336,     455,    1322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     449,     466,    -618,       0,     340,      10,       0,     -40,      25,      10,       0,       0,     511,    -283,     -62,     732,  100.0,   66.9,   64.4,   11.5,   21.0,    2.2,    2.4,    5.8,    0.8,   14.4,    0.4,    0.0,   98.2,   94.6,    1.8,    5.4,  100.0,   66.9,   64.4,   11.5,   21.0,    2.2,    2.4,    5.8,    0.8,   14.4,    0.4,    0.0,   98.2,   94.6,    1.8,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     12,.,      7,      4,.,.,.,.,.,      0,     28,     22,     37,     19,     12,.,      7,      4,.,.,.,.,.,      0,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    69.4,    69.2,    83.8,    48.2,    67.2,    67.3,    79.6,    48.8,    69.4,    69.2,    83.8,    48.2,    67.2,    67.3,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643BC","IFED","064 ","N16","Combined"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BE,IFED,01,064 ,   24885,   16461,   17635,    2528,    3831,     681,     600,     820,      50,    3834,     406,      35,   24189,   23458,     696,    1427,   24885,   16461,   17635,    2528,    3831,     681,     600,     820,      50,    3834,     406,      35,   24189,   23458,     696,    1427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     292,     -82,    -423,       0,     127,       0,       0,       0,       0,      17,    -135,       0,     -65,    -431,     357,     723,  100.0,   66.1,   70.9,   10.2,   15.4,    2.7,    2.4,    3.3,    0.2,   15.4,    1.6,    0.1,   97.2,   94.3,    2.8,    5.7,  100.0,   66.1,   70.9,   10.2,   15.4,    2.7,    2.4,    3.3,    0.2,   15.4,    1.6,    0.1,   97.2,   94.3,    2.8,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     11,.,      6,.,.,.,.,.,.,.,     27,     22,     35,     18,     11,.,      6,.,.,.,.,.,.,.,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    68.1,    68.0,    82.3,    47.3,    66.3,    67.0,    78.4,    47.4,    68.1,    68.0,    82.3,    47.3,    66.3,    67.0,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643BE","IFED","064 ","N16","Combined"
"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BF,IFED,01,064 ,   65576,   48580,   47338,    7816,    6638,    1604,     560,    6754,     542,    4932,    1357,    1122,   65156,   65355,     420,     221,   65576,   48580,   47338,    7816,    6638,    1604,     560,    6754,     542,    4932,    1357,    1122,   65156,   65355,     420,     221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     114,     -79,      93,      35,      10,      85,      50,     385,     -63,     580,      48,    -483,     125,      75,     -11,      39,  100.0,   74.1,   72.2,   11.9,   10.1,    2.4,    0.9,   10.3,    0.8,    7.5,    2.1,    1.7,   99.4,   99.7,    0.6,    0.3,  100.0,   74.1,   72.2,   11.9,   10.1,    2.4,    0.9,   10.3,    0.8,    7.5,    2.1,    1.7,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     16,      6,.,      5,.,      4,      4,.,      4,.,     37,     33,     47,     20,     16,      6,.,      5,.,      4,      4,.,      4,.,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    65.3,    64.6,    77.7,    42.2,    64.3,    62.5,    75.6,    43.1,    65.3,    64.6,    77.7,    42.2,    64.3,    62.5,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 ","N16","Combined"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BG,IFED,01,064 ,   94005,   72413,   65172,    7966,    5655,    1669,    1158,   14234,    2501,    5530,    2419,    2051,   93288,   93701,     717,     304,   94005,   72413,   65172,    7966,    5655,    1669,    1158,   14234,    2501,    5530,    2419,    2051,   93288,   93701,     717,     304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     473,     435,    -102,     -52,    -108,     152,    -113,     151,     254,    -228,     105,      -1,     447,     451,      26,      22,  100.0,   77.0,   69.3,    8.5,    6.0,    1.8,    1.2,   15.1,    2.7,    5.9,    2.6,    2.2,   99.2,   99.7,    0.8,    0.3,  100.0,   77.0,   69.3,    8.5,    6.0,    1.8,    1.2,   15.1,    2.7,    5.9,    2.6,    2.2,   99.2,   99.7,    0.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     19,     18,      5,      4,      5,      5,     11,      7,      7,      9,      9,     49,     50,     67,     19,     18,      5,      4,      5,      5,     11,      7,      7,      9,      9,     49,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    58.8,    65.8,    73.7,    48.2,    56.2,    63.0,    70.0,    48.8,    58.8,    65.8,    73.7,    48.2,    56.2,    63.0,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 ","N16","Combined"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BM,IFED,01,064 ,   49417,   27278,   30994,   12794,      95,    2288,    1567,    4667,    2132,    1319,    7319,    1747,   49125,   49242,     292,     175,   49417,   27278,   30994,   12794,      95,    2288,    1567,    4667,    2132,    1319,    7319,    1747,   49125,   49242,     292,     175,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -40,    -408,    -281,      15,       5,      40,     207,      -6,     -13,     189,     220,     -20,      10,     -55,     -50,      15,  100.0,   55.2,   62.7,   25.9,    0.2,    4.6,    3.2,    9.4,    4.3,    2.7,   14.8,    3.5,   99.4,   99.6,    0.6,    0.4,  100.0,   55.2,   62.7,   25.9,    0.2,    4.6,    3.2,    9.4,    4.3,    2.7,   14.8,    3.5,   99.4,   99.6,    0.6,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     16,      5,.,.,.,.,.,      4,      5,      5,     37,     28,     43,     20,     16,      5,.,.,.,.,.,      4,      5,      5,     37,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    67.0,    69.8,    87.0,    48.6,    64.1,    64.3,    77.1,    48.8,    67.0,    69.8,    87.0,    48.6,    64.1,    64.3,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 ","N16","Combined"
"CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BR,IFED,01,064 ,   52024,   24898,   34566,   19177,     775,     130,     902,    9051,     978,    4917,    5739,     694,   51696,   51933,     328,      91,   52024,   24898,   34566,   19177,     775,     130,     902,    9051,     978,    4917,    5739,     694,   51696,   51933,     328,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     402,      60,    -298,     -63,       0,       0,      25,     351,     300,       1,       0,      79,     402,     432,       0,     -30,  100.0,   47.9,   66.4,   36.9,    1.5,    0.2,    1.7,   17.4,    1.9,    9.5,   11.0,    1.3,   99.4,   99.8,    0.6,    0.2,  100.0,   47.9,   66.4,   36.9,    1.5,    0.2,    1.7,   17.4,    1.9,    9.5,   11.0,    1.3,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,     34,     15,     13,      5,.,.,.,.,.,      4,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    80.9,    76.1,    92.6,    56.6,    78.8,    73.1,    89.2,    57.1,    80.9,    76.1,    92.6,    56.6,    78.8,    73.1,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BR","IFED","064 ","N16","Combined"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BS,IFED,01,064 ,   85057,   21884,   66030,    2217,   10941,    1917,   53917,       0,    3721,     170,     252,     300,   84126,   83161,     931,    1896,   85057,   21884,   66030,    2217,   10941,    1917,   53917,       0,    3721,     170,     252,     300,   84126,   83161,     931,    1896,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2254,     -66,    1267,      57,    -183,     -39,    2249,       0,     125,       0,      21,       0,    2326,    1191,     -72,    1063,  100.0,   25.7,   77.6,    2.6,   12.9,    2.3,   63.4,    0.0,    4.4,    0.2,    0.3,    0.4,   98.9,   97.8,    1.1,    2.2,  100.0,   25.7,   77.6,    2.6,   12.9,    2.3,   63.4,    0.0,    4.4,    0.2,    0.3,    0.4,   98.9,   97.8,    1.1,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     16,      4,.,      5,      4,      0,.,.,.,.,     29,     24,     33,     18,     16,      4,.,      5,      4,      0,.,.,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    74.6,    85.3,    85.1,    69.0,    72.8,    78.8,    78.2,    73.3,    74.6,    85.3,    85.1,    69.0,    72.8,    78.8,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","Combined"
"PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BT,IFED,01,064 ,   68906,   37864,   54142,    4067,   10929,    1373,   22436,       0,    1115,    1105,     184,      69,   68028,   67811,     878,    1095,   68906,   37864,   54142,    4067,   10929,    1373,   22436,       0,    1115,    1105,     184,      69,   68028,   67811,     878,    1095,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     136,      15,    -642,    -151,      -8,     -75,      10,       0,       2,       5,      65,     -10,    -204,    -668,     340,     804,  100.0,   55.0,   78.6,    5.9,   15.9,    2.0,   32.6,    0.0,    1.6,    1.6,    0.3,    0.1,   98.7,   98.4,    1.3,    1.6,  100.0,   55.0,   78.6,    5.9,   15.9,    2.0,   32.6,    0.0,    1.6,    1.6,    0.3,    0.1,   98.7,   98.4,    1.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     21,     18,.,.,      4,.,      0,.,.,.,.,     33,     29,     36,     21,     18,.,.,      4,.,      0,.,.,.,.,     33,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    67.3,    77.9,    82.7,    54.7,    66.3,    69.1,    74.0,    59.5,    67.3,    77.9,    82.7,    54.7,    66.3,    69.1,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643BT","IFED","064 ","N16","Combined"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BW,IFED,01,064 ,   10479,    5151,    7000,    1435,     881,     723,       0,    1576,      52,    2578,       0,      40,    9979,   10272,     500,     207,   10479,    5151,    7000,    1435,     881,     723,       0,    1576,      52,    2578,       0,      40,    9979,   10272,     500,     207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -157,      -5,       0,       0,       0,       0,       0,       0,       0,     -36,       0,    -157,     -41,     157,      41,  100.0,   49.2,   66.8,   13.7,    8.4,    6.9,    0.0,   15.0,    0.5,   24.6,    0.0,    0.4,   95.2,   98.0,    4.8,    2.0,  100.0,   49.2,   66.8,   13.7,    8.4,    6.9,    0.0,   15.0,    0.5,   24.6,    0.0,    0.4,   95.2,   98.0,    4.8,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,     10,.,.,      4,      0,.,.,      4,      0,.,     20,     18,     27,      9,     10,.,.,      4,      0,.,.,      4,      0,.,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    56.8,    75.4,    78.8,    52.0,    56.7,    70.3,    75.2,    52.8,    56.8,    75.4,    78.8,    52.0,    56.7,    70.3,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BW","IFED","064 ","N16","Combined"
"NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BX,IFED,01,064 ,    8471,    3816,    6060,    1253,     541,     605,       0,     880,      55,    2369,       0,      30,    8128,    8171,     343,     300,    8471,    3816,    6060,    1253,     541,     605,       0,     880,      55,    2369,       0,      30,    8128,    8171,     343,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -41,     -80,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -41,     -80,      41,      80,  100.0,   45.0,   71.5,   14.8,    6.4,    7.1,    0.0,   10.4,    0.6,   28.0,    0.0,    0.4,   96.0,   96.5,    4.0,    3.5,  100.0,   45.0,   71.5,   14.8,    6.4,    7.1,    0.0,   10.4,    0.6,   28.0,    0.0,    0.4,   96.0,   96.5,    4.0,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      8,.,.,      4,      0,.,.,.,      0,.,     16,     15,     22,      6,      8,.,.,      4,      0,.,.,.,      0,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    57.7,    83.0,    80.6,    60.8,    57.6,    76.2,    76.5,    60.8,    57.7,    83.0,    80.6,    60.8,    57.6,    76.2,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643BX","IFED","064 ","N16","Combined"
"NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BY,IFED,01,064 ,   33490,   28994,   23516,     575,    2845,    1852,     450,    1447,     407,     155,    2465,       9,   32442,   32541,    1048,     949,   33490,   28994,   23516,     575,    2845,    1852,     450,    1447,     407,     155,    2465,       9,   32442,   32541,    1048,     949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     311,     160,    -242,      10,     125,       0,     -43,     -25,       5,       0,       0,       0,     132,    -137,     179,     448,  100.0,   86.6,   70.2,    1.7,    8.5,    5.5,    1.3,    4.3,    1.2,    0.5,    7.4,    0.0,   96.9,   97.2,    3.1,    2.8,  100.0,   86.6,   70.2,    1.7,    8.5,    5.5,    1.3,    4.3,    1.2,    0.5,    7.4,    0.0,   96.9,   97.2,    3.1,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     16,      4,      4,      6,.,.,.,.,.,.,     31,     29,     39,     17,     16,      4,      4,      6,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    62.6,    80.3,    80.4,    66.3,    57.4,    76.0,    71.4,    66.9,    62.6,    80.3,    80.4,    66.3,    57.4,    76.0,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BY","IFED","064 ","N16","Combined"
"NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643BZ,IFED,01,064 ,   34128,   28724,   24235,    1378,    4486,     947,    1395,     921,     650,      75,    1631,     128,   33297,   32998,     831,    1130,   34128,   28724,   24235,    1378,    4486,     947,    1395,     921,     650,      75,    1631,     128,   33297,   32998,     831,    1130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,    -144,    -728,       0,       0,       0,      16,       0,     -16,       0,       0,       0,    -144,    -744,     139,     739,  100.0,   84.2,   71.0,    4.0,   13.1,    2.8,    4.1,    2.7,    1.9,    0.2,    4.8,    0.4,   97.6,   96.7,    2.4,    3.3,  100.0,   84.2,   71.0,    4.0,   13.1,    2.8,    4.1,    2.7,    1.9,    0.2,    4.8,    0.4,   97.6,   96.7,    2.4,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,     37,     17,     15,      5,.,.,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    63.2,    77.4,    81.7,    58.2,    60.0,    68.1,    71.3,    63.4,    63.2,    77.4,    81.7,    58.2,    60.0,    68.1,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643BZ","IFED","064 ","N16","Combined"
"NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV",260804,2026-08-04,0643C3,IFED,01,064 ,   26850,   19157,   12454,     608,    4642,    2101,    1823,    4672,     496,     417,    1062,    1104,   25706,   26531,    1144,     319,   26850,   19157,   12454,     608,    4642,    2101,    1823,    4672,     496,     417,    1062,    1104,   25706,   26531,    1144,     319,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     366,    -576,     161,     150,      22,      75,      67,     -36,     -24,       6,       5,       0,    -302,     203,     668,     163,  100.0,   71.3,   46.4,    2.3,   17.3,    7.8,    6.8,   17.4,    1.8,    1.6,    4.0,    4.1,   95.7,   98.8,    4.3,    1.2,  100.0,   71.3,   46.4,    2.3,   17.3,    7.8,    6.8,   17.4,    1.8,    1.6,    4.0,    4.1,   95.7,   98.8,    4.3,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     18,     16,.,      6,      6,      7,.,      4,.,      4,.,     36,     35,     44,     18,     16,.,      6,      6,      7,.,      4,.,      4,.,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    51.6,    63.0,    69.8,    44.4,    47.8,    57.3,    60.7,    45.0,    51.6,    63.0,    69.8,    44.4,    47.8,    57.3,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643C3","IFED","064 ","N16","Combined"
